date,timestamp,source,ncp,npp,net_volume,otm_ncp,otm_npp
2026-04-22T05:00:00.000Z,2026-04-22T16:10:00.000Z,zero_dte_greek_flow,3095.16,-3773.84,1431,6498.75,-2575.79
2026-04-22T05:00:00.000Z,2026-04-22T16:15:00.000Z,zero_dte_greek_flow,20358.10,-13171.71,2548,13522.18,-5748.44
2026-04-23T05:00:00.000Z,2026-04-22T16:15:00.000Z,zero_dte_greek_flow,-653.22,-536.85,189,-923.54,101.15
2026-04-23T05:00:00.000Z,2026-04-22T16:20:00.000Z,zero_dte_greek_flow,-1077.88,562.82,347,509.99,-1400.81
2026-04-22T05:00:00.000Z,2026-04-22T16:20:00.000Z,zero_dte_greek_flow,-16455.63,6661.66,1458,-9590.53,7845.79
2026-04-22T05:00:00.000Z,2026-04-22T16:25:00.000Z,zero_dte_greek_flow,-65643.08,-60986.53,2785,-63470.14,-66877.98
2026-04-23T05:00:00.000Z,2026-04-22T16:25:00.000Z,zero_dte_greek_flow,-6268.95,-3114.71,1130,-3185.05,-1809.29
2026-04-23T05:00:00.000Z,2026-04-22T16:30:00.000Z,zero_dte_greek_flow,839.11,242.36,235,167.43,-107.52
2026-04-22T05:00:00.000Z,2026-04-22T16:30:00.000Z,zero_dte_greek_flow,-7344.58,-808.26,2226,670.10,1863.39
2026-04-23T05:00:00.000Z,2026-04-22T16:35:00.000Z,zero_dte_greek_flow,-868.52,3261.39,362,-1596.57,364.74
2026-04-22T05:00:00.000Z,2026-04-22T16:35:00.000Z,zero_dte_greek_flow,9072.35,5667.05,1386,2677.62,909.38
2026-04-22T05:00:00.000Z,2026-04-22T16:40:00.000Z,zero_dte_greek_flow,-25453.14,9064.67,5098,-8997.81,3401.68
2026-04-23T05:00:00.000Z,2026-04-22T16:40:00.000Z,zero_dte_greek_flow,-2267.91,-296.89,246,382.39,89.19
2026-04-22T05:00:00.000Z,2026-04-22T16:45:00.000Z,zero_dte_greek_flow,1002.36,-26.14,2022,7894.61,893.42
2026-04-23T05:00:00.000Z,2026-04-22T16:45:00.000Z,zero_dte_greek_flow,-5370.23,5553.83,436,-198.87,464.77
2026-04-23T05:00:00.000Z,2026-04-22T16:50:00.000Z,zero_dte_greek_flow,457.31,145.83,44,163.01,142.79
2026-04-22T05:00:00.000Z,2026-04-22T16:50:00.000Z,zero_dte_greek_flow,-22076.90,2846.81,2106,-4293.28,2821.75
2026-04-23T05:00:00.000Z,2026-04-22T16:55:00.000Z,zero_dte_greek_flow,390.97,984.87,290,-317.98,957.44
2026-04-22T05:00:00.000Z,2026-04-22T16:55:00.000Z,zero_dte_greek_flow,-28308.88,-1630.88,2485,-22245.80,5357.41
2026-04-22T05:00:00.000Z,2026-04-22T17:00:00.000Z,zero_dte_greek_flow,22821.05,3642.25,3812,13646.90,-708.30
2026-04-23T05:00:00.000Z,2026-04-22T17:00:00.000Z,zero_dte_greek_flow,1292.71,1966.71,414,1061.32,1007.44
2026-04-23T05:00:00.000Z,2026-04-22T17:05:00.000Z,zero_dte_greek_flow,-511.82,1273.28,232,-90.89,-29.89
2026-04-22T05:00:00.000Z,2026-04-22T17:05:00.000Z,zero_dte_greek_flow,30355.08,41755.34,4902,40868.12,21612.66
2026-04-23T05:00:00.000Z,2026-04-22T17:10:00.000Z,zero_dte_greek_flow,1140.40,-333.68,122,200.88,17.56
2026-04-22T05:00:00.000Z,2026-04-22T17:10:00.000Z,zero_dte_greek_flow,15063.78,-10448.14,3820,4823.64,-975.67
2026-04-22T05:00:00.000Z,2026-04-22T17:15:00.000Z,zero_dte_greek_flow,1174.00,-2944.02,486,-420.80,42.85
2026-04-23T05:00:00.000Z,2026-04-22T17:15:00.000Z,zero_dte_greek_flow,1333.84,-3116.03,459,1652.82,-194.85
2026-04-23T05:00:00.000Z,2026-04-22T17:20:00.000Z,zero_dte_greek_flow,-3631.74,744.51,374,-758.79,499.65
2026-04-22T05:00:00.000Z,2026-04-22T17:20:00.000Z,zero_dte_greek_flow,11269.48,807.70,811,7509.71,839.87
2026-04-23T05:00:00.000Z,2026-04-22T17:25:00.000Z,zero_dte_greek_flow,-2562.58,-92.57,215,-670.29,-744.66
2026-04-22T05:00:00.000Z,2026-04-22T17:25:00.000Z,zero_dte_greek_flow,-2553.98,-4356.64,635,602.71,-2202.38
2026-04-22T05:00:00.000Z,2026-04-22T17:30:00.000Z,zero_dte_greek_flow,-725.69,-1205.75,731,3077.43,-327.51
2026-04-23T05:00:00.000Z,2026-04-22T17:30:00.000Z,zero_dte_greek_flow,-5868.67,-699.87,763,-5099.40,-395.72
2026-04-22T05:00:00.000Z,2026-04-22T17:35:00.000Z,zero_dte_greek_flow,5057.90,-2016.11,683,5110.89,-416.51
2026-04-23T05:00:00.000Z,2026-04-22T17:35:00.000Z,zero_dte_greek_flow,1080.78,585.70,121,985.25,165.04
2026-04-23T05:00:00.000Z,2026-04-22T17:40:00.000Z,zero_dte_greek_flow,-1971.26,2904.06,526,1064.84,436.32
2026-04-22T05:00:00.000Z,2026-04-22T17:40:00.000Z,zero_dte_greek_flow,-5564.16,1546.57,1031,-479.06,-3874.61
2026-04-23T05:00:00.000Z,2026-04-22T17:45:00.000Z,zero_dte_greek_flow,10012.61,-1290.34,282,10726.84,-1521.49
2026-04-22T05:00:00.000Z,2026-04-22T17:45:00.000Z,zero_dte_greek_flow,21906.67,2139.40,4413,24092.86,-2481.28
2026-04-23T05:00:00.000Z,2026-04-22T17:50:00.000Z,zero_dte_greek_flow,1185.24,-105.09,238,1151.59,177.84
2026-04-22T05:00:00.000Z,2026-04-22T17:50:00.000Z,zero_dte_greek_flow,944.04,691.53,504,1952.58,-968.36
2026-04-23T05:00:00.000Z,2026-04-22T17:55:00.000Z,zero_dte_greek_flow,-907.37,-808.70,211,-920.54,-296.06
2026-04-22T05:00:00.000Z,2026-04-22T17:55:00.000Z,zero_dte_greek_flow,10657.81,-144.31,1110,802.18,-681.94
2026-04-23T05:00:00.000Z,2026-04-22T18:00:00.000Z,zero_dte_greek_flow,-671.10,716.95,105,-244.89,-1.10
2026-04-22T05:00:00.000Z,2026-04-22T18:00:00.000Z,zero_dte_greek_flow,-16320.86,14691.61,1666,-292.76,-2468.10
2026-04-23T05:00:00.000Z,2026-04-22T18:05:00.000Z,zero_dte_greek_flow,-1244.98,-10.42,248,-249.24,-50.99
2026-04-22T05:00:00.000Z,2026-04-22T18:05:00.000Z,zero_dte_greek_flow,1445.72,-1542.86,539,-1077.09,-154.14
2026-04-23T05:00:00.000Z,2026-04-22T18:10:00.000Z,zero_dte_greek_flow,3814.95,-2504.16,352,110.02,-614.82
2026-04-22T05:00:00.000Z,2026-04-22T18:10:00.000Z,zero_dte_greek_flow,12435.16,4508.96,1671,6156.67,1130.14
2026-04-23T05:00:00.000Z,2026-04-22T18:15:00.000Z,zero_dte_greek_flow,10965.63,2346.44,456,12072.66,562.41
2026-04-22T05:00:00.000Z,2026-04-22T18:15:00.000Z,zero_dte_greek_flow,-8023.38,12680.27,2365,4555.92,1756.51
2026-04-23T05:00:00.000Z,2026-04-22T18:20:00.000Z,zero_dte_greek_flow,4568.78,2241.92,649,1568.58,1678.86
2026-04-22T05:00:00.000Z,2026-04-22T18:20:00.000Z,zero_dte_greek_flow,-16073.95,-2345.89,3236,-6634.30,197.19
2026-04-23T05:00:00.000Z,2026-04-22T18:25:00.000Z,zero_dte_greek_flow,-1382.08,132.80,265,-790.41,295.13
2026-04-22T05:00:00.000Z,2026-04-22T18:25:00.000Z,zero_dte_greek_flow,15345.80,1145.37,1785,6285.29,703.33
2026-04-22T05:00:00.000Z,2026-04-22T18:30:00.000Z,zero_dte_greek_flow,4986.93,6689.07,1735,7114.76,814.20
2026-04-23T05:00:00.000Z,2026-04-22T18:30:00.000Z,zero_dte_greek_flow,777.39,-243.37,220,-389.63,-8.82
2026-04-22T05:00:00.000Z,2026-04-22T18:35:00.000Z,zero_dte_greek_flow,-13425.48,-1570.17,1929,-6811.77,1166.32
2026-04-23T05:00:00.000Z,2026-04-22T18:35:00.000Z,zero_dte_greek_flow,-913.17,690.14,965,-911.30,-600.46
2026-04-23T05:00:00.000Z,2026-04-22T18:40:00.000Z,zero_dte_greek_flow,-21801.74,11004.48,1556,622.35,355.12
2026-04-22T05:00:00.000Z,2026-04-22T18:40:00.000Z,zero_dte_greek_flow,4433.08,924.86,1300,1831.16,-248.59
2026-04-22T05:00:00.000Z,2026-04-22T18:45:00.000Z,zero_dte_greek_flow,12152.08,-9672.43,1494,2382.11,-1992.11
2026-04-23T05:00:00.000Z,2026-04-22T18:45:00.000Z,zero_dte_greek_flow,453.48,806.44,124,835.24,519.87
2026-04-22T05:00:00.000Z,2026-04-22T18:50:00.000Z,zero_dte_greek_flow,10921.26,-7050.26,2071,8559.85,-1711.21
2026-04-23T05:00:00.000Z,2026-04-22T18:50:00.000Z,zero_dte_greek_flow,88.46,962.18,509,-223.20,99.65
2026-04-23T05:00:00.000Z,2026-04-22T18:55:00.000Z,zero_dte_greek_flow,1195.32,-831.91,631,576.27,-1053.24
2026-04-22T05:00:00.000Z,2026-04-22T18:55:00.000Z,zero_dte_greek_flow,56.66,2601.69,2372,-493.54,1702.51
2026-04-22T05:00:00.000Z,2026-04-22T19:00:00.000Z,zero_dte_greek_flow,18887.45,-20554.60,3303,3780.87,-6731.93
2026-04-23T05:00:00.000Z,2026-04-22T19:00:00.000Z,zero_dte_greek_flow,641.36,133.84,1564,519.34,-255.40
2026-04-22T05:00:00.000Z,2026-04-22T19:05:00.000Z,zero_dte_greek_flow,47786.45,-12183.32,3439,25631.06,-621.96
2026-04-23T05:00:00.000Z,2026-04-22T19:05:00.000Z,zero_dte_greek_flow,1992.50,-1987.86,1309,1122.76,1353.36
2026-04-23T05:00:00.000Z,2026-04-22T19:10:00.000Z,zero_dte_greek_flow,7946.12,-633.05,811,6472.11,447.53
2026-04-22T05:00:00.000Z,2026-04-22T19:10:00.000Z,zero_dte_greek_flow,-1866.64,-7055.72,1493,-5292.50,2560.62
2026-04-22T05:00:00.000Z,2026-04-22T19:15:00.000Z,zero_dte_greek_flow,-4318.66,-181.98,2612,-15422.41,2278.09
2026-04-23T05:00:00.000Z,2026-04-22T19:15:00.000Z,zero_dte_greek_flow,1540.04,1253.13,1182,2459.44,1854.39
2026-04-23T05:00:00.000Z,2026-04-22T19:20:00.000Z,zero_dte_greek_flow,-982.12,117.76,421,399.30,83.69
2026-04-22T05:00:00.000Z,2026-04-22T19:20:00.000Z,zero_dte_greek_flow,4124.87,2309.29,2542,6583.64,8873.20
2026-04-22T05:00:00.000Z,2026-04-22T19:25:00.000Z,zero_dte_greek_flow,31440.67,-4729.85,2267,14430.77,-3196.31
2026-04-23T05:00:00.000Z,2026-04-22T19:25:00.000Z,zero_dte_greek_flow,1939.26,-1200.82,337,2615.45,-607.94
2026-04-22T05:00:00.000Z,2026-04-22T19:30:00.000Z,zero_dte_greek_flow,-7009.36,-29633.68,4544,991.51,-10644.56
2026-04-23T05:00:00.000Z,2026-04-22T19:30:00.000Z,zero_dte_greek_flow,1996.15,-2200.91,642,968.10,-1117.03
2026-04-22T05:00:00.000Z,2026-04-22T19:35:00.000Z,zero_dte_greek_flow,14470.76,-10853.82,2450,3433.72,-2853.82
2026-04-23T05:00:00.000Z,2026-04-22T19:35:00.000Z,zero_dte_greek_flow,1241.98,1861.32,441,-326.46,820.78
2026-04-22T05:00:00.000Z,2026-04-22T19:40:00.000Z,zero_dte_greek_flow,24210.67,1812.40,1960,14535.65,5797.92
2026-04-23T05:00:00.000Z,2026-04-22T19:40:00.000Z,zero_dte_greek_flow,1326.43,4261.29,934,-4893.54,515.29
2026-04-22T05:00:00.000Z,2026-04-22T19:45:00.000Z,zero_dte_greek_flow,34638.95,-5163.87,3327,7704.88,-1191.40
2026-04-23T05:00:00.000Z,2026-04-22T19:45:00.000Z,zero_dte_greek_flow,4194.59,6035.10,1270,3799.80,-270.28
2026-04-22T05:00:00.000Z,2026-04-22T19:50:00.000Z,zero_dte_greek_flow,49108.20,14975.11,3742,34442.90,1007.58
2026-04-23T05:00:00.000Z,2026-04-22T19:50:00.000Z,zero_dte_greek_flow,4764.66,5969.14,1701,6815.19,3078.18
2026-04-22T05:00:00.000Z,2026-04-22T19:55:00.000Z,zero_dte_greek_flow,66904.39,8053.96,4833,96907.17,13589.97
2026-04-23T05:00:00.000Z,2026-04-22T19:55:00.000Z,zero_dte_greek_flow,19448.46,-1147.02,6472,26685.23,-7115.53
2026-04-22T05:00:00.000Z,2026-04-22T20:00:00.000Z,zero_dte_greek_flow,0.00,0.00,1,0.00,0.00
2026-04-23T05:00:00.000Z,2026-04-22T20:00:00.000Z,zero_dte_greek_flow,-12295.80,3195.43,4969,-488.95,1658.44
2026-04-23T05:00:00.000Z,2026-04-22T20:05:00.000Z,zero_dte_greek_flow,-2778.48,1995.42,1791,1990.98,2142.39
2026-04-23T05:00:00.000Z,2026-04-22T20:10:00.000Z,zero_dte_greek_flow,-16571.08,-20198.63,3011,7551.92,1090.33
2026-04-23T05:00:00.000Z,2026-04-22T20:15:00.000Z,zero_dte_greek_flow,1623.46,-7.87,128,1128.88,232.50
2026-04-23T05:00:00.000Z,2026-04-22T20:20:00.000Z,zero_dte_greek_flow,-79.53,-14.43,28,112.10,112.10
2026-04-23T05:00:00.000Z,2026-04-22T20:25:00.000Z,zero_dte_greek_flow,-370.31,201.18,48,196.41,196.41
2026-04-23T05:00:00.000Z,2026-04-22T20:30:00.000Z,zero_dte_greek_flow,-132.84,393.83,33,227.89,-227.89
2026-04-23T05:00:00.000Z,2026-04-22T20:35:00.000Z,zero_dte_greek_flow,-1035.43,-734.95,51,10.53,-173.87
2026-04-23T05:00:00.000Z,2026-04-22T20:40:00.000Z,zero_dte_greek_flow,-126.99,124.53,17,0.00,0.00
2026-04-23T05:00:00.000Z,2026-04-22T20:45:00.000Z,zero_dte_greek_flow,208.38,-68.53,22,0.00,0.00
2026-04-23T05:00:00.000Z,2026-04-22T20:50:00.000Z,zero_dte_greek_flow,116.87,50.73,29,111.94,5.41
2026-04-23T05:00:00.000Z,2026-04-22T20:55:00.000Z,zero_dte_greek_flow,1683.39,95.15,107,1601.99,-1024.14
2026-04-24T05:00:00.000Z,2026-04-23T13:30:00.000Z,zero_dte_greek_flow,12377.08,-19479.13,1812,-299.10,-2980.96
2026-04-23T05:00:00.000Z,2026-04-23T13:30:00.000Z,zero_dte_greek_flow,-9375.58,-4655.40,9946,-551.75,860.20
2026-04-24T05:00:00.000Z,2026-04-23T13:35:00.000Z,zero_dte_greek_flow,786.20,-2128.46,917,6435.37,-1975.88
2026-04-23T05:00:00.000Z,2026-04-23T13:35:00.000Z,zero_dte_greek_flow,3540.53,-114.35,6252,-1365.62,333.10
2026-04-23T05:00:00.000Z,2026-04-23T13:40:00.000Z,zero_dte_greek_flow,20677.18,-6425.02,5441,9443.40,-3283.11
2026-04-24T05:00:00.000Z,2026-04-23T13:40:00.000Z,zero_dte_greek_flow,3700.94,990.63,1106,5334.99,370.77
2026-04-23T05:00:00.000Z,2026-04-23T13:45:00.000Z,zero_dte_greek_flow,93136.87,13196.77,14425,50725.40,13454.35
2026-04-24T05:00:00.000Z,2026-04-23T13:45:00.000Z,zero_dte_greek_flow,-3043.50,-155.67,1005,1915.53,-1870.74
2026-04-23T05:00:00.000Z,2026-04-23T13:50:00.000Z,zero_dte_greek_flow,-13248.69,1588.74,6211,3257.50,2068.55
2026-04-24T05:00:00.000Z,2026-04-23T13:50:00.000Z,zero_dte_greek_flow,-1049.08,4455.66,12576,-2277.71,1962.15
2026-04-23T05:00:00.000Z,2026-04-23T13:55:00.000Z,zero_dte_greek_flow,-11254.06,-12548.66,7952,-8264.99,-836.26
2026-04-24T05:00:00.000Z,2026-04-23T13:55:00.000Z,zero_dte_greek_flow,5120.28,531.49,6424,381.40,1135.75
2026-04-24T05:00:00.000Z,2026-04-23T14:00:00.000Z,zero_dte_greek_flow,-7172.57,2146.51,1010,3325.88,1497.72
2026-04-23T05:00:00.000Z,2026-04-23T14:00:00.000Z,zero_dte_greek_flow,24699.36,22285.63,8568,18605.12,-36.37
2026-04-23T05:00:00.000Z,2026-04-23T14:05:00.000Z,zero_dte_greek_flow,1873.92,10434.18,6430,10303.81,-1119.71
2026-04-24T05:00:00.000Z,2026-04-23T14:05:00.000Z,zero_dte_greek_flow,4919.15,1547.38,601,3826.97,1140.15
2026-04-23T05:00:00.000Z,2026-04-23T14:10:00.000Z,zero_dte_greek_flow,9184.05,29040.66,3953,23776.51,29470.03
2026-04-24T05:00:00.000Z,2026-04-23T14:10:00.000Z,zero_dte_greek_flow,9282.05,7617.69,347,9795.93,8328.16
2026-04-24T05:00:00.000Z,2026-04-23T14:15:00.000Z,zero_dte_greek_flow,12039.65,-976.17,578,11043.65,-1169.43
2026-04-23T05:00:00.000Z,2026-04-23T14:15:00.000Z,zero_dte_greek_flow,5016.38,-10282.35,5258,-902.81,-1099.89
2026-04-23T05:00:00.000Z,2026-04-23T14:20:00.000Z,zero_dte_greek_flow,34094.86,6086.09,2377,27634.36,450.11
2026-04-24T05:00:00.000Z,2026-04-23T14:20:00.000Z,zero_dte_greek_flow,609.39,-2844.00,1962,3210.45,-914.89
2026-04-23T05:00:00.000Z,2026-04-23T14:25:00.000Z,zero_dte_greek_flow,-27354.34,-7763.52,6364,-20854.35,7638.31
2026-04-24T05:00:00.000Z,2026-04-23T14:25:00.000Z,zero_dte_greek_flow,4933.58,-2274.73,405,6572.13,-1052.10
2026-04-24T05:00:00.000Z,2026-04-23T14:30:00.000Z,zero_dte_greek_flow,-818.58,-901.20,589,117.69,92.56
2026-04-23T05:00:00.000Z,2026-04-23T14:30:00.000Z,zero_dte_greek_flow,-3017.36,11181.22,4414,-1388.13,2124.00
2026-04-24T05:00:00.000Z,2026-04-23T14:35:00.000Z,zero_dte_greek_flow,-2209.37,729.81,680,-2458.88,1139.76
2026-04-23T05:00:00.000Z,2026-04-23T14:35:00.000Z,zero_dte_greek_flow,-531.34,1013.91,4996,8807.94,2606.29
2026-04-24T05:00:00.000Z,2026-04-23T14:40:00.000Z,zero_dte_greek_flow,3705.00,-1324.02,296,2684.78,-1449.34
2026-04-23T05:00:00.000Z,2026-04-23T14:40:00.000Z,zero_dte_greek_flow,9596.39,5287.09,3027,8353.69,581.34
2026-04-24T05:00:00.000Z,2026-04-23T14:45:00.000Z,zero_dte_greek_flow,3280.33,-337.55,494,1443.67,-103.12
2026-04-23T05:00:00.000Z,2026-04-23T14:45:00.000Z,zero_dte_greek_flow,-4494.99,14625.42,4695,3574.81,6752.98
2026-04-23T05:00:00.000Z,2026-04-23T14:50:00.000Z,zero_dte_greek_flow,34087.21,25914.95,8037,31435.43,7265.11
2026-04-24T05:00:00.000Z,2026-04-23T14:50:00.000Z,zero_dte_greek_flow,-5398.87,1880.63,707,1656.34,151.88
2026-04-24T05:00:00.000Z,2026-04-23T14:55:00.000Z,zero_dte_greek_flow,-3245.76,4024.35,596,820.52,1334.82
2026-04-23T05:00:00.000Z,2026-04-23T14:55:00.000Z,zero_dte_greek_flow,63384.21,-16417.44,9259,47065.12,1497.80
2026-04-24T05:00:00.000Z,2026-04-23T15:00:00.000Z,zero_dte_greek_flow,13824.82,-16193.84,789,13892.40,-14613.64
2026-04-23T05:00:00.000Z,2026-04-23T15:00:00.000Z,zero_dte_greek_flow,-2062.99,-2378.29,3106,639.91,1421.77
2026-04-23T05:00:00.000Z,2026-04-23T15:05:00.000Z,zero_dte_greek_flow,3404.47,544.98,3491,-8496.22,2696.90
2026-04-24T05:00:00.000Z,2026-04-23T15:05:00.000Z,zero_dte_greek_flow,3446.72,-867.68,2539,2727.17,1097.81
2026-04-23T05:00:00.000Z,2026-04-23T15:10:00.000Z,zero_dte_greek_flow,12896.84,1297.06,1808,10883.75,-2434.48
2026-04-24T05:00:00.000Z,2026-04-23T15:10:00.000Z,zero_dte_greek_flow,15489.96,16250.85,651,21666.80,16132.27
2026-04-24T05:00:00.000Z,2026-04-23T15:15:00.000Z,zero_dte_greek_flow,2252.97,-171.30,792,1612.21,410.92
2026-04-23T05:00:00.000Z,2026-04-23T15:15:00.000Z,zero_dte_greek_flow,77125.66,25921.12,8029,64591.84,11471.77
2026-04-23T05:00:00.000Z,2026-04-23T15:20:00.000Z,zero_dte_greek_flow,37412.61,-6666.57,3274,9538.26,-390.93
2026-04-24T05:00:00.000Z,2026-04-23T15:20:00.000Z,zero_dte_greek_flow,4994.59,1085.94,490,1820.27,-925.89
2026-04-24T05:00:00.000Z,2026-04-23T15:25:00.000Z,zero_dte_greek_flow,4782.56,-3603.09,922,-2107.02,-811.44
2026-04-23T05:00:00.000Z,2026-04-23T15:25:00.000Z,zero_dte_greek_flow,8999.77,1271.16,2636,11220.24,295.03
2026-04-24T05:00:00.000Z,2026-04-23T15:30:00.000Z,zero_dte_greek_flow,4209.79,-1781.19,1345,3977.29,182.13
2026-04-23T05:00:00.000Z,2026-04-23T15:30:00.000Z,zero_dte_greek_flow,28542.00,4973.70,5887,16969.59,14364.86
2026-04-23T05:00:00.000Z,2026-04-23T15:35:00.000Z,zero_dte_greek_flow,212.20,4772.15,2332,-4848.62,4376.57
2026-04-24T05:00:00.000Z,2026-04-23T15:35:00.000Z,zero_dte_greek_flow,-20.41,580.77,508,1287.36,888.17
2026-04-24T05:00:00.000Z,2026-04-23T15:40:00.000Z,zero_dte_greek_flow,-9171.87,2557.81,1250,615.94,1916.42
2026-04-23T05:00:00.000Z,2026-04-23T15:40:00.000Z,zero_dte_greek_flow,-19529.75,5298.00,4122,-5282.27,2267.97
2026-04-24T05:00:00.000Z,2026-04-23T15:45:00.000Z,zero_dte_greek_flow,6427.39,2935.00,1038,3734.20,3353.43
2026-04-23T05:00:00.000Z,2026-04-23T15:45:00.000Z,zero_dte_greek_flow,12083.62,-24812.72,6409,4298.88,-3819.30
2026-04-24T05:00:00.000Z,2026-04-23T15:50:00.000Z,zero_dte_greek_flow,7737.60,2195.23,1429,16877.92,2607.17
2026-04-23T05:00:00.000Z,2026-04-23T15:50:00.000Z,zero_dte_greek_flow,-10379.79,870.40,633,-6382.66,1917.54
2026-04-23T05:00:00.000Z,2026-04-23T15:55:00.000Z,zero_dte_greek_flow,-4068.10,5923.68,1026,-4527.39,3829.18
2026-04-24T05:00:00.000Z,2026-04-23T15:55:00.000Z,zero_dte_greek_flow,-604.31,1183.17,429,2205.79,320.68
2026-04-24T05:00:00.000Z,2026-04-23T16:00:00.000Z,zero_dte_greek_flow,-13709.50,-1129.07,2082,-523.27,-832.98
2026-04-23T05:00:00.000Z,2026-04-23T16:00:00.000Z,zero_dte_greek_flow,-16663.88,-11333.40,1704,-8521.58,3090.42
2026-04-24T05:00:00.000Z,2026-04-23T16:05:00.000Z,zero_dte_greek_flow,-781.78,2209.63,811,494.92,-19.00
2026-04-23T05:00:00.000Z,2026-04-23T16:05:00.000Z,zero_dte_greek_flow,-4273.12,6180.23,1302,-2165.18,5511.15
2026-04-24T05:00:00.000Z,2026-04-23T16:10:00.000Z,zero_dte_greek_flow,5483.88,1883.33,549,4694.29,2293.30
2026-04-23T05:00:00.000Z,2026-04-23T16:10:00.000Z,zero_dte_greek_flow,2654.61,-4614.35,534,2150.62,-4238.72
2026-04-23T05:00:00.000Z,2026-04-23T16:15:00.000Z,zero_dte_greek_flow,240.66,3548.26,455,331.55,1286.25
2026-04-24T05:00:00.000Z,2026-04-23T16:15:00.000Z,zero_dte_greek_flow,1426.40,-3333.54,617,-2291.42,-2922.93
2026-04-24T05:00:00.000Z,2026-04-23T16:20:00.000Z,zero_dte_greek_flow,3544.80,332.46,314,4771.11,251.88
2026-04-23T05:00:00.000Z,2026-04-23T16:20:00.000Z,zero_dte_greek_flow,-1979.63,4559.93,963,-4847.29,-406.60
2026-04-23T05:00:00.000Z,2026-04-23T16:25:00.000Z,zero_dte_greek_flow,527.96,-968.23,621,396.51,-299.27
2026-04-24T05:00:00.000Z,2026-04-23T16:25:00.000Z,zero_dte_greek_flow,-1264.42,831.01,277,2076.94,1041.36
2026-04-23T05:00:00.000Z,2026-04-23T16:30:00.000Z,zero_dte_greek_flow,-9510.61,6387.80,858,536.19,-1492.73
2026-04-24T05:00:00.000Z,2026-04-23T16:30:00.000Z,zero_dte_greek_flow,2009.86,228.54,415,577.70,-1033.44
2026-04-23T05:00:00.000Z,2026-04-23T16:35:00.000Z,zero_dte_greek_flow,7489.48,290.05,677,3056.10,-717.19
2026-04-24T05:00:00.000Z,2026-04-23T16:35:00.000Z,zero_dte_greek_flow,1593.99,-3686.28,428,5353.42,-8.37
2026-04-24T05:00:00.000Z,2026-04-23T16:40:00.000Z,zero_dte_greek_flow,2508.07,916.25,233,2381.53,743.20
2026-04-23T05:00:00.000Z,2026-04-23T16:40:00.000Z,zero_dte_greek_flow,2979.43,-292.43,374,2383.13,277.23
2026-04-23T05:00:00.000Z,2026-04-23T16:45:00.000Z,zero_dte_greek_flow,-1771.58,-607.29,408,-271.86,716.99
2026-04-24T05:00:00.000Z,2026-04-23T16:45:00.000Z,zero_dte_greek_flow,1362.99,-631.68,139,348.70,-511.06
2026-04-23T05:00:00.000Z,2026-04-23T16:50:00.000Z,zero_dte_greek_flow,-4144.50,3828.40,565,-2163.17,1372.21
2026-04-24T05:00:00.000Z,2026-04-23T16:50:00.000Z,zero_dte_greek_flow,1339.27,1086.67,76,1738.61,1197.46
2026-04-23T05:00:00.000Z,2026-04-23T16:55:00.000Z,zero_dte_greek_flow,728.70,-3853.48,437,1688.99,-458.56
2026-04-24T05:00:00.000Z,2026-04-23T16:55:00.000Z,zero_dte_greek_flow,3328.36,2617.12,379,1479.49,1105.95
2026-04-23T05:00:00.000Z,2026-04-23T17:00:00.000Z,zero_dte_greek_flow,-112683.56,-1518.43,15532,-26757.03,-13994.74
2026-04-24T05:00:00.000Z,2026-04-23T17:00:00.000Z,zero_dte_greek_flow,-3394.08,938.24,2060,1920.31,1089.31
2026-04-23T05:00:00.000Z,2026-04-23T17:05:00.000Z,zero_dte_greek_flow,-34451.57,9683.20,4002,-8903.73,507.71
2026-04-24T05:00:00.000Z,2026-04-23T17:05:00.000Z,zero_dte_greek_flow,-14771.52,-254.71,2527,-4265.16,4302.55
2026-04-23T05:00:00.000Z,2026-04-23T17:10:00.000Z,zero_dte_greek_flow,-38523.71,-1101.08,3996,-29623.76,-3272.40
2026-04-24T05:00:00.000Z,2026-04-23T17:10:00.000Z,zero_dte_greek_flow,-61.65,-3708.07,1800,-4700.03,-10057.89
2026-04-23T05:00:00.000Z,2026-04-23T17:15:00.000Z,zero_dte_greek_flow,-46124.69,-16198.21,2420,-33645.28,-19190.25
2026-04-24T05:00:00.000Z,2026-04-23T17:15:00.000Z,zero_dte_greek_flow,-17941.24,663.21,3488,-8904.29,-5292.00
2026-04-24T05:00:00.000Z,2026-04-23T17:20:00.000Z,zero_dte_greek_flow,7933.67,2600.71,1155,10129.05,757.91
2026-04-23T05:00:00.000Z,2026-04-23T17:20:00.000Z,zero_dte_greek_flow,-23299.49,-3757.61,2082,-12907.70,-1245.63
2026-04-23T05:00:00.000Z,2026-04-23T17:25:00.000Z,zero_dte_greek_flow,-2665.35,-7968.98,1909,-1463.73,-843.45
2026-04-24T05:00:00.000Z,2026-04-23T17:25:00.000Z,zero_dte_greek_flow,51.43,1400.50,800,-924.59,997.69
2026-04-24T05:00:00.000Z,2026-04-23T17:30:00.000Z,zero_dte_greek_flow,3061.71,2290.05,854,4059.78,2666.52
2026-04-23T05:00:00.000Z,2026-04-23T17:30:00.000Z,zero_dte_greek_flow,-9557.33,-793.89,1360,-6355.12,453.24
