date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price
2026-05-01,RBLX260501C00045000,RBLX,A_intraday_0DTE,True,call_ask,LUNCH,0.7,34.285714285714285,34.285714285714285,28.57142857142858,21.42857142857143,21.42857142857143,21.42857142857143,-38.57142857142857,21.42857142857143,21.42857142857143,-38.57142857142857,21.42857142857143,21.42857142857143,21.42857142857143,5.000000000000011,17.85714285714286,35.000000000000014,5.000000000000011,71.42857142857143,-38.57142857142857,88.57142857142858,13,call,122.13464475,73.0,3.3181818181818183,85.36363636363636,1.5700215754022335,0.5229579832471338,0.6,22.0,42.2,45.0,0,0,4,-0.3566749439387324,0.5229579832471338,6.635071090047395,6.635071090047395,,,2026-05-01 11:50:35.229190-05:00,2026-05-01 11:51:16.186625-05:00,146651611.0,-53009470.0,199661081.0,277488.0,-32696135.0,16058375.0,-48754510.0,222402.0,-10737467.0,-10427619.0,-309848.0,-227302.0,-29683258.0,5759570.0,-35442828.0,44566.0,-6081786.0,-21679909.0,15598123.0,-16091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10225.84,-27513.34,37739.18,3374.0,7240.0,82740119595.72,-113072029878.8,43983934627.54,-23108743653318.887,544386785.4109,,,,,,
2026-05-01,RBLX260501C00048000,RBLX,A_intraday_0DTE,True,call_ask,AM_open,0.2,30.0,30.0,30.0,0.0,125.0,120.0,79.99999999999999,0.0,79.99999999999999,65.0,4.99999999999999,4.99999999999999,110.0,-22.500000000000007,-20.000000000000004,85.0,64.99999999999999,60.0,-95.0,149.99999999999997,3,call,5.128606,1031.0,103.1,108.9,2.3687252477825576,0.2323174604338945,0.6666666666666666,10.0,42.97,48.0,0,0,4,-1.6094379124341005,0.2323174604338945,11.70584128461718,11.70584128461718,,,2026-05-01 08:56:33.506322-05:00,2026-05-01 08:56:35.911110-05:00,71524934.0,-4585345.0,76110279.0,294029.0,-9364898.0,-7031277.0,-2333621.0,257938.0,-35904267.0,37526203.0,-73430470.0,-44157.0,-15690099.0,6437437.0,-22127536.0,29404.0,8607895.0,-437366.0,9045261.0,-9251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70061.7,5658.79,64402.909999999996,8117.0,7255.0,101716273128.17,68659125789.07,15425369720.12,-12057462888945.41,622919986.278,,,,,,
2026-05-01,RBLX260501P00040000,RBLX,A_intraday_0DTE,True,put_ask,AM_open,0.22,4.545454545454549,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-86.36363636363636,-95.45454545454544,22.727272727272737,2,put,5.018013949999999,327.0,0.8320610687022901,1.0025445292620865,2.9210606983324596,-0.1678877917632422,0.7,393.0,42.2,40.0,0,0,4,-1.5141277326297755,0.1678877917632422,-5.213270142180104,5.213270142180104,,,2026-05-01 08:36:16.960965-05:00,2026-05-01 08:36:20.418893-05:00,42513591.0,3015983.0,39497608.0,130490.0,12074359.0,200411.0,11873948.0,103364.0,-10714690.0,501776.0,-11216466.0,-16851.0,-14212522.0,1190562.0,-15403084.0,14326.0,-529776.0,-334517.0,-195259.0,-7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.52,-18096.0,21184.52,8000.0,7245.0,91938212272.35,17655546122.67,5048013860.56,-11955191374762.9,656208823.2929,,,,,,
2026-05-01,RBLX260501P00044500,RBLX,A_intraday_0DTE,True,put_ask,LUNCH,0.06,50.0,50.0,50.0,50.0,50.0,50.0,0.0,33.33333333333334,33.33333333333334,0.0,16.666666666666682,16.666666666666682,16.666666666666682,-8.333333333333329,16.66666666666667,41.66666666666667,16.66666666666667,0.0,-50.0,233.33333333333337,5,put,14.575379283333332,501.0,4.073170731707317,10.544715447154472,1.468092926046936,-0.1450115104199084,1.0,123.0,42.14,44.5,0,0,4,-2.8134107167600364,0.1450115104199084,5.600379686758417,5.600379686758417,,,2026-05-01 12:03:13.403331-05:00,2026-05-01 12:38:14.125375-05:00,161074448.0,-69320666.0,230395114.0,320046.0,-27765049.0,1463374.0,-29228423.0,253162.0,-13175823.0,-10885609.0,-2290214.0,-233604.0,-30050271.0,-4091889.0,-25958382.0,60394.0,-5414384.0,-22018227.0,16603843.0,-3381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11087.65,5401.07,5686.58,3103.0,7245.0,107518884876.26,-45661870071.51,49687140167.84,-24499953312589.434,209090139.2945,,,,,,
2026-05-01,RBLX260501P00045000,RBLX,A_intraday_0DTE,True,put_ask,MID,0.18,22.222222222222225,22.222222222222225,22.222222222222225,11.11111111111112,44.44444444444445,11.11111111111112,66.66666666666666,11.11111111111112,11.11111111111112,122.22222222222224,44.44444444444445,44.44444444444445,11.11111111111112,-22.222222222222225,-11.111111111111118,25.000000000000007,52.77777777777777,38.88888888888889,-83.33333333333334,233.33333333333337,4,put,20.125696516666668,1024.0,0.5034414945919371,1.2010816125860373,1.9190235018780677,-0.1750900126418422,0.8333333333333334,2034.0,42.2,45.0,0,0,4,-1.7147984280919266,0.1750900126418422,6.635071090047395,6.635071090047395,,,2026-05-01 09:59:07.503397-05:00,2026-05-01 09:59:19.151415-05:00,127443629.0,9107888.0,118335741.0,379487.0,-10973492.0,16008538.0,-26982030.0,346519.0,-12340753.0,72916493.0,-85257246.0,-104107.0,-24065045.0,9321557.0,-33386602.0,47570.0,10214318.0,-5154359.0,15368677.0,-27957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27518.51,-13918.09,-13600.419999999998,4780.0,7255.0,116472558839.48,83414864460.28,32122962562.25,-14445371724127.62,373142547.7984,,,,,,
2026-05-01,RBLX260501P00046000,RBLX,A_intraday_0DTE,True,put_ask,MID,0.49,-18.3673469387755,-18.3673469387755,-18.3673469387755,-18.3673469387755,44.897959183673464,44.897959183673464,53.06122448979592,-18.3673469387755,53.06122448979592,20.40816326530612,-18.3673469387755,-18.3673469387755,44.897959183673464,20.40816326530613,41.83673469387756,37.755102040816325,41.83673469387755,16.32653061224489,10.204081632653072,185.7142857142857,3,put,70.07745333333334,3105.0,0.5550589917769039,1.0168037182695746,1.8624582418050828,-0.341765540576906,0.75,5594.0,42.14,46.0,0,0,4,-0.7133498878774648,0.341765540576906,9.15994304698624,9.15994304698624,,,2026-05-01 10:04:37.501445-05:00,2026-05-01 10:05:17.535998-05:00,131755162.0,399216.0,131355946.0,417264.0,-11560154.0,16451463.0,-28011617.0,379477.0,34580157.0,-4012262.0,38592419.0,-112138.0,-24666147.0,10416311.0,-35082458.0,42752.0,9919645.0,-3248521.0,13168166.0,-32823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11374.73,-3.73,-11371.0,2463.0,7245.0,89046717809.25,50565902685.23,29926531979.63,-15407465619127.36,639435558.7978,,,,,,
2026-05-01,RDDT260501P00152500,RDDT,A_intraday_0DTE,True,put_ask,AM_open,0.75,6.666666666666672,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-97.33333333333331,-92.0,-97.33333333333331,21.333333333333336,4,put,6.109506333333333,79.0,0.1863207547169811,0.8655660377358491,1.9799337747437824,-0.2175086612968881,0.6923076923076923,424.0,161.67,152.5,0,0,4,-0.2876820724517809,0.2175086612968881,-5.672047999010321,5.672047999010321,,,2026-05-01 08:58:50.086396-05:00,2026-05-01 09:02:08.143620-05:00,71524934.0,-4585345.0,76110279.0,294029.0,-9364898.0,-7031277.0,-2333621.0,257938.0,-35904267.0,37526203.0,-73430470.0,-44157.0,-15690099.0,6437437.0,-22127536.0,29404.0,8607895.0,-437366.0,9045261.0,-9251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70061.7,5658.79,64402.909999999996,8117.0,7260.0,103302765433.1,75397926610.97,15615141307.75,-11615750594579.13,650403953.1054,,,,,,
2026-05-01,RDDT260501P00157500,RDDT,A_intraday_0DTE,True,put_ask,AM_open,1.31,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-99.23664122137404,-79.38931297709924,-99.23664122137404,1.5267175572519098,5,put,17.586037633333333,24.0,0.3076923076923077,6.076923076923077,1.695294547223251,-0.2973687751127674,0.6,78.0,161.525,157.5,0,0,4,0.2700271372130602,0.2973687751127674,-2.4918743228602436,2.4918743228602436,,,2026-05-01 09:18:21.626634-05:00,2026-05-01 09:18:21.627436-05:00,141438010.0,-13446072.0,154884082.0,449785.0,17460964.0,-4267412.0,21728376.0,427350.0,-107637359.0,100560209.0,-208197568.0,-91411.0,-27297752.0,2277188.0,-29574940.0,-23062.0,17519835.0,-380632.0,17900467.0,-15978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5328.07,-4709.41,10037.48,2884.0,7265.0,137291686068.76,152821202255.75,30795208911.56,-12058376730681.99,72103628.4377,,,,,,
2026-05-01,RDDT260501P00160000,RDDT,A_intraday_0DTE,True,put_ask,AM_open,1.96,22.448979591836732,22.448979591836732,163.77551020408163,155.10204081632654,163.77551020408163,155.10204081632654,113.26530612244896,113.26530612244896,113.26530612244896,80.10204081632652,163.77551020408163,163.77551020408163,155.10204081632654,-33.673469387755105,-21.93877551020409,93.62244897959184,72.70408163265304,41.3265306122449,-99.48979591836736,190.81632653061223,2,put,5.110793516666666,120.0,0.2352941176470588,0.3529411764705882,2.3790256744975937,-0.4503724058733153,0.6842105263157895,510.0,165.145,160.0,0,0,4,0.6729444732424258,0.4503724058733153,-3.1154440037542863,3.1154440037542863,,,2026-05-01 08:39:03.202059-05:00,2026-05-01 08:39:26.148379-05:00,42513591.0,3015983.0,39497608.0,130490.0,12074359.0,200411.0,11873948.0,103364.0,-10714690.0,501776.0,-11216466.0,-16851.0,-14212522.0,1190562.0,-15403084.0,14326.0,-529776.0,-334517.0,-195259.0,-7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.52,-18096.0,21184.52,8000.0,7245.0,107731451206.72,21937312912.62,6508758491.18,-11950919206197.95,261902411.4677,,,,,,
2026-05-01,RDDT260501P00160000,RDDT,A_intraday_0DTE,True,put_ask,MID,0.47,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-97.87234042553192,-44.68085106382978,-97.87234042553192,0.0,10,put,43.13682706666667,232.0,0.4549019607843137,2.0509803921568626,1.3223811074162342,-0.1936574941741248,0.8,510.0,165.145,160.0,0,0,4,-0.7550225842780328,0.1936574941741248,-3.1154440037542863,3.1154440037542863,1.9333333333333331,-76.0204081632653,2026-05-01 10:59:07.412004-05:00,2026-05-01 10:59:07.412295-05:00,180967230.0,-34173455.0,215140685.0,613579.0,2997246.0,10823431.0,-7826185.0,560178.0,-68716986.0,46061179.0,-114778165.0,-182025.0,-20091397.0,11697162.0,-31788559.0,82725.0,9044950.0,-12001938.0,21046888.0,-12105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23908.16,-6157.33,-17750.83,3241.0,7255.0,119067285459.33,151359043265.99,42002520577.08,-17606021761316.64,327701872.1881,,,,,,
2026-05-01,RDDT260501P00165000,RDDT,A_intraday_0DTE,True,put_ask,PM,0.24,54.16666666666667,54.16666666666667,41.66666666666668,41.66666666666668,41.66666666666668,41.66666666666668,-79.16666666666667,25.0,25.0,-79.16666666666667,54.16666666666667,41.66666666666668,41.66666666666668,-10.416666666666668,-10.416666666666668,50.00000000000001,-10.416666666666668,87.50000000000001,-79.16666666666667,87.50000000000001,6,put,69.74409311666666,112.0,0.7777777777777778,4.020833333333333,1.2644976004468484,-0.1444350818895877,0.6,144.0,163.5,165.0,0,0,4,-1.4271163556401458,0.1444350818895877,0.917431192660545,0.917431192660545,,,2026-05-01 12:38:23.015468-05:00,2026-05-01 12:42:37.274389-05:00,192310440.0,-99393381.0,291703821.0,619423.0,-6687687.0,-27636540.0,20948853.0,532017.0,-13243580.0,43359684.0,-56603264.0,-243131.0,-29058428.0,-16047654.0,-13010774.0,-43037.0,-1921282.0,-23635514.0,21714232.0,-9683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3155.1,-11451.42,8296.32,3111.0,7250.0,126665468295.84,101228018019.29,66160730166.16,-29119098722835.406,18341820.152,,,,,,
2026-05-01,RDDT260501P00167500,RDDT,A_intraday_0DTE,True,put_ask,PM,0.2,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,100.0,349.99999999999994,349.99999999999994,349.99999999999994,192.49999999999997,252.49999999999991,82.5,82.5,349.99999999999994,349.99999999999994,349.99999999999994,5,put,95.0157683,35.0,2.5,32.142857142857146,1.9109652645327504,-0.1365692321396869,0.6666666666666666,14.0,160.61,167.5,1,0,4,-1.6094379124341005,0.1365692321396869,4.289894776165859,4.289894776165859,,,2026-05-01 14:51:24.286389-05:00,2026-05-01 14:52:06.097865-05:00,260660254.0,-166832417.0,427492671.0,807748.0,-20064337.0,-63904256.0,43839919.0,680394.0,-11440605.0,26227531.0,-37668136.0,-326565.0,-39815017.0,-9596579.0,-30218438.0,-279235.0,15678645.0,-32987828.0,48666473.0,-54310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53320.87,7883.22,-61204.090000000004,7280.0,7240.0,103921823219.94,-317324850717.86,114898756701.76,-36499402819886.88,254330732.5439,,,,,,
2026-05-01,RIVN260501C00015500,RIVN,A_intraday_0DTE,True,call_mixed,AM_open,0.2,49.999999999999986,49.999999999999986,40.00000000000001,30.0,40.00000000000001,30.0,-95.0,19.99999999999999,19.99999999999999,-95.0,19.99999999999999,19.99999999999999,19.99999999999999,-22.500000000000007,-17.5,39.99999999999999,-22.500000000000007,15.0,-95.0,74.99999999999997,2,call,10.166037266666669,602.0,0.251356993736952,0.5878914405010438,1.491191294048433,0.4849332224572992,0.5454545454545454,2395.0,15.56,15.5,0,0,4,-1.6094379124341005,0.4849332224572992,-0.3856041131105381,0.3856041131105381,,,2026-05-01 08:50:28.482392-05:00,2026-05-01 08:50:39.181828-05:00,48678186.0,8799730.0,39878456.0,162975.0,-9800259.0,-5775405.0,-4024854.0,146989.0,-20637125.0,29109704.0,-49746829.0,-44498.0,-17720157.0,9032248.0,-26752405.0,31577.0,7660906.0,1219394.0,6441512.0,-5038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14428.63,791.44,-15220.07,3498.0,7245.0,104555418208.65,29026106006.3,10776929227.98,-12653894794662.34,607051074.8697,,,,,,
2026-05-01,RKLB260501C00082000,RKLB,A_intraday_0DTE,True,call_mixed,MID,0.16,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,43.75000000000001,43.75000000000001,43.75000000000001,25.000000000000007,43.75000000000001,43.75000000000001,75.00000000000001,-31.250000000000004,-15.625,53.125,37.5,43.75000000000001,-93.75,225.0,2,call,29.919170866666665,343.0,0.1457713557161071,0.4942626434339141,1.2546243748653496,0.139863547187152,0.5263157894736842,2353.0,83.46,82.0,0,0,4,-1.8325814637483104,0.139863547187152,-1.7493410016774402,1.7493410016774402,,,2026-05-01 09:35:03.767949-05:00,2026-05-01 09:35:03.857377-05:00,104215155.0,10520732.0,93694423.0,459790.0,-7912024.0,9128182.0,-17040206.0,427083.0,-104135519.0,76389274.0,-180524793.0,-95575.0,-29630853.0,8357770.0,-37988623.0,10490.0,6281281.0,1699092.0,4582189.0,-40602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116598.37,45077.7,-161676.07,10048.0,7255.0,122175322317.21,134508805354.22,28923086658.01,-13474245710059.0,106479478.3451,,,,,,
2026-05-01,SMH260501C00510000,SMH,A_intraday_0DTE,True,call_mixed,PM,0.97,44.32989690721649,44.32989690721649,44.32989690721649,54.63917525773197,44.32989690721649,54.63917525773197,54.63917525773197,54.63917525773197,54.63917525773197,37.11340206185568,100.0,54.63917525773197,54.63917525773197,-8.247422680412374,-8.247422680412374,57.731958762886606,57.731958762886606,-27.835051546391753,-77.31958762886599,111.340206185567,2,call,288.8349925333333,311.0,0.3362162162162162,1.351351351351351,0.3801737495462804,0.4773745186549031,0.5263157894736842,925.0,503.58,510.0,0,0,4,-0.0304592074847085,0.4773745186549031,1.274871917073761,1.274871917073761,,,2026-05-01 13:31:02.005876-05:00,2026-05-01 13:31:02.006233-05:00,247804025.0,-104851482.0,352655507.0,679310.0,5404110.0,-34011366.0,39415476.0,567115.0,4661888.0,36991623.0,-32329735.0,-262444.0,-36860936.0,-9809575.0,-27051361.0,-88593.0,-4838890.0,-30097853.0,25258963.0,-3323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21749.84,-5217.74,-16532.1,3217.0,7240.0,117778111952.16,-134395436645.15,79682524574.88,-43213814492376.305,335117863.9942,,,,,,
2026-05-01,SMH260501P00507500,SMH,A_intraday_0DTE,True,put_ask,MID,1.47,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-97.27891156462584,-21.768707482993204,-97.27891156462584,5.442176870748304,3,put,33.23046025,102.0,0.6107784431137725,4.11377245508982,0.4574705410705105,-0.4087104593765357,1.0,167.0,504.98,507.5,0,0,4,0.3852624007906449,0.4087104593765357,0.4990296645411618,0.4990296645411618,,,2026-05-01 11:23:50.857925-05:00,2026-05-01 11:23:50.858116-05:00,165894154.0,-27953201.0,193847355.0,474549.0,-12023333.0,11291850.0,-23315183.0,417792.0,-57388595.0,-12847249.0,-44541346.0,-205024.0,-24536203.0,10665055.0,-35201258.0,71301.0,3230504.0,-6180819.0,9411323.0,-5939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19011.76,-5651.54,24663.3,2557.0,7245.0,129974601102.86,121838002846.92,47799700163.89,-19109988289394.2,-90581493.4614,,,,,,
2026-05-01,SNDK260501C01050000,SNDK,A_intraday_0DTE,True,call_mixed,PM,62.0,32.67741935483872,32.67741935483872,32.67741935483872,20.56451612903226,50.24193548387098,124.19354838709675,124.19354838709675,124.19354838709675,124.19354838709675,124.19354838709675,32.67741935483872,32.67741935483872,124.19354838709675,76.61290322580645,88.70967741935483,76.61290322580645,76.61290322580645,45.16129032258064,124.19354838709675,124.19354838709675,5,call,233.3660703,129.0,0.1230916030534351,1.5267175572519085,2.2517637353654427,0.9471282411538025,0.5555555555555556,1048.0,1058.06,1050.0,0,0,4,4.127134385045092,0.9471282411538025,-0.7617715441468276,0.7617715441468276,,,2026-05-01 13:02:04.564597-05:00,2026-05-01 13:07:11.699485-05:00,243184873.0,-108483333.0,351668206.0,768853.0,5549243.0,-30570000.0,36119243.0,671710.0,-41793244.0,44879715.0,-86672959.0,-265856.0,-30575745.0,-10263049.0,-20312696.0,-46908.0,-712556.0,-31274238.0,30561682.0,-21382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.46,11754.0,-9767.54,3410.0,7250.0,119409221465.05,113410501141.54,78371066806.98,-34434574576190.24,318886008.2783,,,,,,
2026-05-01,SNDK260501C01105000,SNDK,A_intraday_0DTE,True,call_mixed,LUNCH,7.23,39.419087136929456,39.419087136929456,31.396957123098197,49.37759336099585,31.396957123098197,49.37759336099585,286.7219917012448,259.61272475795295,259.61272475795295,193.22268326417705,39.419087136929456,31.396957123098197,49.37759336099585,445.2973720608574,451.86721991701233,44.19087136929461,162.86307053941908,-1.1065006915629332,851.5905947441215,854.3568464730289,18,call,12.91122815,38.0,0.1366906474820144,3.6366906474820144,1.35798804191194,0.4072210895188984,0.5384615384615384,278.0,1055.095,1105.0,1,1,4,1.9782390361706736,0.4072210895188984,4.729905837862947,4.729905837862947,,,2026-05-01 12:10:37.164166-05:00,2026-05-01 12:10:37.431087-05:00,173792489.0,-66271289.0,240063778.0,401867.0,-24742897.0,-4469365.0,-20273532.0,316960.0,-13290529.0,6937609.0,-20228138.0,-233264.0,-28936637.0,-8794433.0,-20142204.0,67919.0,-5396406.0,-21493045.0,16096639.0,-876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.3,-6281.3,6877.6,1519.0,7245.0,111998853135.77,-49548654862.27,51146406449.58,-25524642091490.34,276253194.3366,,,,,,
2026-05-01,SNDK260501C01120000,SNDK,A_intraday_0DTE,True,call_mixed,MID,4.9,2.0408163265306047,32.65306122448979,16.93877551020408,16.93877551020408,32.65306122448979,28.57142857142856,42.85714285714285,-10.20408163265306,42.85714285714285,42.85714285714285,42.85714285714285,32.65306122448979,103.87755102040816,614.2857142857142,620.408163265306,35.7142857142857,42.85714285714285,53.06122448979591,1185.7142857142856,1185.7142857142856,10,call,28.63381785,60.0,0.1477832512315271,3.061576354679803,1.667480803120185,0.2092329964243537,0.5294117647058824,406.0,1057.675,1120.0,1,1,4,1.589235205116581,0.2092329964243537,5.892641879594396,5.892641879594396,,,2026-05-01 10:01:02.225379-05:00,2026-05-01 10:01:07.009561-05:00,131755162.0,399216.0,131355946.0,417264.0,-11560154.0,16451463.0,-28011617.0,379477.0,34580157.0,-4012262.0,38592419.0,-112138.0,-24666147.0,10416311.0,-35082458.0,42752.0,9919645.0,-3248521.0,13168166.0,-32823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11374.73,-3.73,-11371.0,2463.0,7245.0,100648589712.38,57617914583.91,30795579144.29,-15161645452560.22,343171396.4454,,,,,,
2026-05-01,SNDK260501C01125000,SNDK,A_intraday_0DTE,True,call_mixed,MID,4.74,18.1434599156118,18.1434599156118,18.1434599156118,11.814345991561174,43.45991561181434,43.45991561181434,186.91983122362868,-0.8438818565400852,43.45991561181434,174.2616033755274,14.978902953586497,14.978902953586497,47.67932489451477,636.1814345991561,654.1139240506328,40.29535864978902,112.02531645569618,43.45991561181434,1235.2320675105484,1260.337552742616,7,call,6.124661283333333,45.0,0.2319587628865979,3.1443298969072164,1.7154462169014226,0.1960229485065199,0.5714285714285714,194.0,1061.0048,1125.0,1,1,4,1.556037135706985,0.1960229485065199,6.0315655499390886,6.0315655499390886,,,2026-05-01 09:53:02.746799-05:00,2026-05-01 09:53:02.846390-05:00,123231413.0,9803392.0,113428021.0,357681.0,-8677211.0,15949342.0,-24626553.0,329448.0,-18687488.0,73082945.0,-91770433.0,-102050.0,-24677521.0,8669135.0,-33346656.0,49957.0,7669797.0,1668656.0,6001141.0,-35668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24858.15,5001.68,19856.47,3132.0,7255.0,107981478924.9,91222816469.17,30132661306.59,-14080093255362.94,247498979.5136,,,,,,
2026-05-01,SNDK260501C01130000,SNDK,A_intraday_0DTE,True,call_mixed,MID,6.0,31.66666666666667,31.66666666666667,31.66666666666667,9.666666666666668,31.66666666666667,9.666666666666668,71.66666666666669,9.666666666666668,9.666666666666668,44.99999999999999,-11.66666666666667,-11.66666666666667,-1.6666666666666607,445.4166666666667,450.0,25.249999999999993,56.25,-16.666666666666664,850.0,931.3333333333336,5,call,12.480707266666666,72.0,0.2307692307692307,2.852564102564102,1.6528118564189018,0.2580301814150624,0.5357142857142857,312.0,1058.06,1130.0,1,1,4,1.791759469228055,0.2580301814150624,6.799236338203896,6.799236338203896,,,2026-05-01 09:42:47.734484-05:00,2026-05-01 09:42:53.000895-05:00,106517850.0,19008674.0,87509176.0,364966.0,-8888144.0,16402381.0,-25290525.0,352289.0,-15301797.0,67228399.0,-82530196.0,-91229.0,-26334836.0,9455463.0,-35790299.0,23909.0,8274796.0,2783015.0,5491781.0,-32131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47012.27,26384.89,20627.379999999997,6008.0,7250.0,105569070803.87,60858570262.81,26140733679.03,-14224655018307.78,295659039.6449,,,,,,
2026-05-01,SNDK260501C01135000,SNDK,A_intraday_0DTE,True,call_mixed,MID,3.5,11.428571428571423,71.42857142857143,11.428571428571423,11.428571428571423,11.428571428571423,11.428571428571423,134.28571428571428,11.428571428571423,11.428571428571423,134.28571428571428,20.000000000000004,20.000000000000004,20.000000000000004,729.2857142857143,745.0,19.999999999999996,81.42857142857142,77.14285714285715,1430.0,1430.0,10,call,5.67420195,20.0,0.2702702702702703,5.945945945945946,1.6922915145466395,0.1787575869735578,0.5555555555555556,74.0,1061.28,1135.0,1,1,4,1.252762968495368,0.1787575869735578,6.946328961254333,6.946328961254333,,,2026-05-01 09:52:15.869681-05:00,2026-05-01 09:52:40.094351-05:00,123231413.0,9803392.0,113428021.0,357681.0,-8677211.0,15949342.0,-24626553.0,329448.0,-18687488.0,73082945.0,-91770433.0,-102050.0,-24677521.0,8669135.0,-33346656.0,49957.0,7669797.0,1668656.0,6001141.0,-35668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24858.15,5001.68,19856.47,3132.0,7255.0,97278234748.02,76091392784.73,29547016320.01,-14542183758227.87,754721661.3004,,,,,,
